0.194500 227.681656
0.194520 227.681427
0.194540 227.681229
0.194560 227.680954
0.194580 227.680710
0.194600 227.680466
0.194620 227.680222
0.194640 227.679947
0.194660 227.679703
0.194680 227.679428
0.194700 227.679184
0.194720 227.678940
0.194740 227.678757
0.194760 227.678436
0.194780 227.678146
0.194800 227.677917
0.194820 227.677689
0.194840 227.677429
0.194860 227.677231
0.194880 227.676956
0.194900 227.676743
0.194920 227.676453
0.194940 227.676224
0.194960 227.675919
0.194980 227.675705
0.195000 227.675446
0.195020 227.675171
0.195040 227.674942
0.195060 227.674713
0.195080 227.674454
0.195100 227.674164
0.195120 227.673950
0.195140 227.673691
0.195160 227.673416
0.195180 227.673187
0.195200 227.672913
0.195220 227.672775
0.195240 227.672455
0.195260 227.672211
0.195280 227.671951
0.195300 227.671738
0.195320 227.671448
0.195340 227.671234
0.195360 227.670944
0.195380 227.670746
0.195400 227.670425
0.195420 227.670181
0.195440 227.669968
0.195460 227.669739
0.195480 227.669495
0.195500 227.669220
0.195520 227.668945
0.195540 227.668671
0.195560 227.668518
0.195580 227.668259
0.195600 227.668015
0.195620 227.667770
0.195640 227.667496
0.195660 227.667267
0.195680 227.666977
0.195700 227.666763
0.195720 227.666519
0.195740 227.666275
0.195760 227.666061
0.195780 227.665817
0.195800 227.665512
0.195820 227.665253
0.195840 227.665085
0.195860 227.664764
0.195880 227.664505
0.195900 227.664291
0.195920 227.664062
0.195940 227.663803
0.195960 227.663589
0.195980 227.663315
0.196000 227.663086
0.196020 227.662827
0.196040 227.662552
0.196060 227.662384
0.196080 227.662048
0.196100 227.661850
0.196120 227.661636
0.196140 227.661423
0.196160 227.661133
0.196180 227.660873
0.196200 227.660599
0.196220 227.660385
0.196240 227.660202
0.196260 227.659897
0.196280 227.659653
0.196300 227.659409
0.196320 227.659195
0.196340 227.658920
0.196360 227.658691
0.196380 227.658478
0.196400 227.658203
0.196420 227.657928
0.196440 227.657700
0.196460 227.657486
0.196480 227.657227
0.196500 227.656967
0.196520 227.656738
0.196540 227.656509
0.196560 227.656296
0.196580 227.656097
0.196600 227.655777
0.196620 227.655502
0.196640 227.655289
0.196660 227.655075
0.196680 227.654831
0.196700 227.654587
0.196720 227.654358
0.196740 227.654099
0.196760 227.653870
0.196780 227.653610
0.196800 227.653305
0.196820 227.653107
0.196840 227.652924
0.196860 227.652649
0.196880 227.652420
0.196900 227.652130
0.196920 227.651917
0.196940 227.651718
0.196960 227.651443
0.196980 227.651230
0.197000 227.650970
0.197020 227.650726
0.197040 227.650528
0.197060 227.650299
0.197080 227.650024
0.197100 227.649765
0.197120 227.649567
0.197140 227.649231
0.197160 227.649048
0.197180 227.648834
0.197200 227.648621
0.197220 227.648315
0.197240 227.648102
0.197260 227.647873
0.197280 227.647614
0.197300 227.647385
0.197320 227.647095
0.197340 227.646912
0.197360 227.646637
0.197380 227.646423
0.197400 227.646194
0.197420 227.645950
0.197440 227.645767
0.197460 227.645508
0.197480 227.645279
0.197500 227.645004
0.197520 227.644791
0.197540 227.644516
0.197560 227.644272
0.197580 227.644058
0.197600 227.643784
0.197620 227.643631
0.197640 227.643356
0.197660 227.643112
0.197680 227.642914
0.197700 227.642670
0.197720 227.642456
0.197740 227.642151
0.197760 227.641937
0.197780 227.641678
0.197800 227.641464
0.197820 227.641251
0.197840 227.640976
0.197860 227.640747
0.197880 227.640503
0.197900 227.640213
0.197920 227.640060
0.197940 227.639801
0.197960 227.639648
0.197980 227.639313
0.198000 227.639145
0.198020 227.638870
0.198040 227.638657
0.198060 227.638443
0.198080 227.638168
0.198100 227.637924
0.198120 227.637695
0.198140 227.637436
0.198160 227.637222
0.198180 227.636993
0.198200 227.636810
0.198220 227.636536
0.198240 227.636276
0.198260 227.636078
0.198280 227.635834
0.198300 227.635620
0.198320 227.635345
0.198340 227.635132
0.198360 227.634903
0.198380 227.634689
0.198400 227.634460
0.198420 227.634201
0.198440 227.633942
0.198460 227.633713
0.198480 227.633530
0.198500 227.633224
0.198520 227.633011
0.198540 227.632812
0.198560 227.632584
0.198580 227.632324
0.198600 227.632126
0.198620 227.631897
0.198640 227.631653
0.198660 227.631409
0.198680 227.631195
0.198700 227.630936
0.198720 227.630707
0.198740 227.630508
0.198760 227.630219
0.198780 227.630005
0.198800 227.629791
0.198820 227.629578
0.198840 227.629303
0.198860 227.629105
0.198880 227.628845
0.198900 227.628616
0.198920 227.628403
0.198940 227.628204
0.198960 227.627945
0.198980 227.627716
0.199000 227.627457
0.199020 227.627289
0.199040 227.627014
0.199060 227.626831
0.199080 227.626587
0.199100 227.626328
0.199120 227.626099
0.199140 227.625916
0.199160 227.625626
0.199180 227.625412
0.199200 227.625183
0.199220 227.624985
0.199240 227.624725
0.199260 227.624451
0.199280 227.624283
0.199300 227.624100
0.199320 227.623810
0.199340 227.623596
0.199360 227.623322
0.199380 227.623184
0.199400 227.622925
0.199420 227.622650
0.199440 227.622467
0.199460 227.622223
0.199480 227.621994
0.199500 227.621765
0.199520 227.621506
0.199540 227.621323
0.199560 227.621109
0.199580 227.620819
0.199600 227.620605
0.199620 227.620422
0.199640 227.620132
0.199660 227.619934
0.199680 227.619705
0.199700 227.619492
0.199720 227.619232
0.199740 227.619019
0.199760 227.618790
0.199780 227.618607
0.199800 227.618317
0.199820 227.618103
0.199840 227.617905
0.199860 227.617691
0.199880 227.617416
0.199900 227.617264
0.199920 227.616974
0.199940 227.616821
0.199960 227.616486
0.199980 227.616333
0.200000 227.616135
0.200020 227.615906
0.200040 227.615662
0.200060 227.615433
0.200080 227.615189
0.200100 227.615005
0.200120 227.614731
0.200140 227.614548
0.200160 227.614319
0.200180 227.614059
0.200200 227.613861
0.200220 227.613617
0.200240 227.613419
0.200260 227.613144
0.200280 227.612930
0.200300 227.612747
0.200320 227.612518
0.200340 227.612259
0.200360 227.612106
0.200380 227.611801
0.200400 227.611588
0.200420 227.611389
0.200440 227.611191
0.200460 227.610962
0.200480 227.610657
0.200500 227.610504
0.200520 227.610275
0.200540 227.610062
0.200560 227.609818
0.200580 227.609650
0.200600 227.609436
0.200620 227.609146
0.200640 227.608948
0.200660 227.608734
0.200680 227.608459
0.200700 227.608246
0.200720 227.608047
0.200740 227.607834
0.200760 227.607620
0.200780 227.607437
0.200800 227.607162
0.200820 227.606979
0.200840 227.606720
0.200860 227.606491
0.200880 227.606293
0.200900 227.606079
0.200920 227.605835
0.200940 227.605606
0.200960 227.605377
0.200980 227.605164
0.201000 227.604980
0.201020 227.604721
0.201040 227.604492
0.201060 227.604294
0.201080 227.604065
0.201100 227.603821
0.201120 227.603653
0.201140 227.603424
0.201160 227.603165
0.201180 227.602966
0.201200 227.602814
0.201220 227.602524
0.201240 227.602341
0.201260 227.602127
0.201280 227.601868
0.201300 227.601608
0.201320 227.601440
0.201340 227.601212
0.201360 227.601013
0.201380 227.600769
0.201400 227.600571
0.201420 227.600357
0.201440 227.600098
0.201460 227.599899
0.201480 227.599686
0.201500 227.599472
0.201520 227.599258
0.201540 227.598999
0.201560 227.598770
0.201580 227.598618
0.201600 227.598404
0.201620 227.598145
0.201640 227.597946
0.201660 227.597733
0.201680 227.597473
0.201700 227.597260
0.201720 227.597092
0.201740 227.596817
0.201760 227.596603
0.201780 227.596405
0.201800 227.596146
0.201820 227.596008
0.201840 227.595764
0.201860 227.595520
0.201880 227.595337
0.201900 227.595078
0.201920 227.594879
0.201940 227.594681
0.201960 227.594452
0.201980 227.594284
0.202000 227.594009
0.202020 227.593842
0.202040 227.593613
0.202060 227.593399
0.202080 227.593170
0.202100 227.592926
0.202120 227.592728
0.202140 227.592514
0.202160 227.592300
0.202180 227.592056
0.202200 227.591888
0.202220 227.591614
0.202240 227.591461
0.202260 227.591217
0.202280 227.590942
0.202300 227.590820
0.202320 227.590591
0.202340 227.590393
0.202360 227.590134
0.202380 227.589920
0.202400 227.589722
0.202420 227.589508
0.202440 227.589294
0.202460 227.589081
0.202480 227.588852
0.202500 227.588654
0.202520 227.588425
0.202540 227.588226
0.202560 227.588028
0.202580 227.587845
0.202600 227.587585
0.202620 227.587387
0.202640 227.587128
0.202660 227.586914
0.202680 227.586731
0.202700 227.586517
0.202720 227.586334
0.202740 227.586090
0.202760 227.585876
0.202780 227.585678
0.202800 227.585495
0.202820 227.585251
0.202840 227.585007
0.202860 227.584824
0.202880 227.584595
0.202900 227.584351
0.202920 227.584183
0.202940 227.583969
0.202960 227.583755
0.202980 227.583542
0.203000 227.583344
0.203020 227.583099
0.203040 227.582916
0.203060 227.582703
0.203080 227.582428
0.203100 227.582245
0.203120 227.582016
0.203140 227.581833
0.203160 227.581604
0.203180 227.581406
0.203200 227.581177
0.203220 227.580994
0.203240 227.580780
0.203260 227.580551
0.203280 227.580353
0.203300 227.580154
0.203320 227.579895
0.203340 227.579727
0.203360 227.579514
0.203380 227.579361
0.203400 227.579086
0.203420 227.578873
0.203440 227.578690
0.203460 227.578476
0.203480 227.578262
0.203500 227.578049
0.203520 227.577850
0.203540 227.577682
0.203560 227.577423
0.203580 227.577225
0.203600 227.577011
0.203620 227.576843
0.203640 227.576614
0.203660 227.576370
0.203680 227.576172
0.203700 227.575974
0.203720 227.575775
0.203740 227.575546
0.203760 227.575378
0.203780 227.575195
0.203800 227.574921
0.203820 227.574722
0.203840 227.574493
0.203860 227.574341
0.203880 227.574036
0.203900 227.573883
0.203920 227.573654
0.203940 227.573441
0.203960 227.573196
0.203980 227.573029
0.204000 227.572876
0.204020 227.572662
0.204040 227.572464
0.204060 227.572189
0.204080 227.572037
0.204100 227.571793
0.204120 227.571518
0.204140 227.571350
0.204160 227.571213
0.204180 227.571014
0.204200 227.570786
0.204220 227.570572
0.204240 227.570374
0.204260 227.570114
0.204280 227.569962
0.204300 227.569733
0.204320 227.569565
0.204340 227.569275
0.204360 227.569107
0.204380 227.568863
0.204400 227.568726
0.204420 227.568451
0.204440 227.568268
0.204460 227.568100
0.204480 227.567886
0.204500 227.567688
0.204520 227.567459
0.204540 227.567307
0.204560 227.567093
0.204580 227.566879
0.204600 227.566635
0.204620 227.566391
0.204640 227.566284
0.204660 227.566040
0.204680 227.565857
0.204700 227.565643
0.204720 227.565430
0.204740 227.565216
0.204760 227.565063
0.204780 227.564789
0.204800 227.564606
0.204820 227.564438
0.204840 227.564178
0.204860 227.563965
0.204880 227.563782
0.204900 227.563568
0.204920 227.563400
0.204940 227.563171
0.204960 227.563004
0.204980 227.562759
0.205000 227.562546
0.205020 227.562363
0.205040 227.562149
0.205060 227.561996
0.205080 227.561798
0.205100 227.561569
0.205120 227.561340
0.205140 227.561172
0.205160 227.560989
0.205180 227.560760
0.205200 227.560593
0.205220 227.560333
0.205240 227.560135
0.205260 227.559921
0.205280 227.559769
0.205300 227.559555
0.205320 227.559311
0.205340 227.559128
0.205360 227.558899
0.205380 227.558746
0.205400 227.558594
0.205420 227.558319
0.205440 227.558121
0.205460 227.557922
0.205480 227.557693
0.205500 227.557495
0.205520 227.557343
0.205540 227.557083
0.205560 227.556915
0.205580 227.556732
0.205600 227.556549
0.205620 227.556290
0.205640 227.556152
0.205660 227.555954
0.205680 227.555710
0.205700 227.555511
0.205720 227.555298
0.205740 227.555084
0.205760 227.554916
0.205780 227.554733
0.205800 227.554489
0.205820 227.554276
0.205840 227.554108
0.205860 227.553925
0.205880 227.553726
0.205900 227.553558
0.205920 227.553314
0.205940 227.553085
0.205960 227.552933
0.205980 227.552719
0.206000 227.552521
0.206020 227.552338
0.206040 227.552155
0.206060 227.551941
0.206080 227.551712
0.206100 227.551559
0.206120 227.551331
0.206140 227.551178
0.206160 227.550964
0.206180 227.550735
0.206200 227.550522
0.206220 227.550339
0.206240 227.550140
0.206260 227.549957
0.206280 227.549728
0.206300 227.549545
0.206320 227.549255
0.206340 227.549194
0.206360 227.548950
0.206380 227.548737
0.206400 227.548569
0.206420 227.548355
0.206440 227.548141
0.206460 227.547974
0.206480 227.547791
0.206500 227.547562
0.206520 227.547379
0.206540 227.547241
0.206560 227.546997
0.206580 227.546753
0.206600 227.546646
0.206620 227.546341
0.206640 227.546188
0.206660 227.545990
0.206680 227.545837
0.206700 227.545609
0.206720 227.545456
0.206740 227.545197
0.206760 227.544998
0.206780 227.544830
0.206800 227.544647
0.206820 227.544434
0.206840 227.544235
0.206860 227.544006
0.206880 227.543884
0.206900 227.543594
0.206920 227.543457
0.206940 227.543274
0.206960 227.543045
0.206980 227.542877
0.207000 227.542679
0.207020 227.542480
0.207040 227.542221
0.207060 227.542068
0.207080 227.541901
0.207100 227.541718
0.207120 227.541458
0.207140 227.541290
0.207160 227.541107
0.207180 227.540955
0.207200 227.540726
0.207220 227.540573
0.207240 227.540375
0.207260 227.540131
0.207280 227.539978
0.207300 227.539734
0.207320 227.539566
0.207340 227.539352
0.207360 227.539154
0.207380 227.538986
0.207400 227.538727
0.207420 227.538620
0.207440 227.538376
0.207460 227.538239
0.207480 227.538040
0.207500 227.537796
0.207520 227.537582
0.207540 227.537415
0.207560 227.537231
0.207580 227.537048
0.207600 227.536850
0.207620 227.536697
0.207640 227.536469
0.207660 227.536255
0.207680 227.536072
0.207700 227.535873
0.207720 227.535690
0.207740 227.535507
0.207760 227.535355
0.207780 227.535156
0.207800 227.534958
0.207820 227.534744
0.207840 227.534531
0.207860 227.534363
0.207880 227.534164
0.207900 227.533997
0.207920 227.533813
0.207940 227.533600
0.207960 227.533386
0.207980 227.533203
0.208000 227.532990
0.208020 227.532852
0.208040 227.532639
0.208060 227.532486
0.208080 227.532272
0.208100 227.532043
0.208120 227.531876
0.208140 227.531662
0.208160 227.531509
0.208180 227.531326
0.208200 227.531158
0.208220 227.530945
0.208240 227.530762
0.208260 227.530548
0.208280 227.530350
0.208300 227.530151
0.208320 227.530014
0.208340 227.529846
0.208360 227.529602
0.208380 227.529419
0.208400 227.529221
0.208420 227.528992
0.208440 227.528854
0.208460 227.528656
0.208480 227.528503
0.208500 227.528259
0.208520 227.528046
0.208540 227.527924
0.208560 227.527695
0.208580 227.527481
0.208600 227.527298
0.208620 227.527145
0.208640 227.526947
0.208660 227.526779
0.208680 227.526566
0.208700 227.526352
0.208720 227.526215
0.208740 227.526001
0.208760 227.525803
0.208780 227.525604
0.208800 227.525436
0.208820 227.525253
0.208840 227.525101
0.208860 227.524841
0.208880 227.524719
0.208900 227.524490
0.208920 227.524338
0.208940 227.524063
0.208960 227.523926
0.208980 227.523788
0.209000 227.523575
0.209020 227.523392
0.209040 227.523209
0.209060 227.523041
0.209080 227.522858
0.209100 227.522644
0.209120 227.522415
0.209140 227.522247
0.209160 227.522034
0.209180 227.521851
0.209200 227.521698
0.209220 227.521545
0.209240 227.521393
0.209260 227.521149
0.209280 227.520981
0.209300 227.520767
0.209320 227.520599
0.209340 227.520355
0.209360 227.520233
0.209380 227.520065
0.209400 227.519836
0.209420 227.519653
0.209440 227.519470
0.209460 227.519272
0.209480 227.519104
0.209500 227.518921
0.209520 227.518738
0.209540 227.518509
0.209560 227.518372
0.209580 227.518143
0.209600 227.517990
0.209620 227.517792
0.209640 227.517593
0.209660 227.517441
0.209680 227.517273
0.209700 227.517090
0.209720 227.516907
0.209740 227.516754
0.209760 227.516525
0.209780 227.516327
0.209800 227.516129
0.209820 227.515961
0.209840 227.515762
0.209860 227.515610
0.209880 227.515411
0.209900 227.515198
0.209920 227.515045
0.209940 227.514877
0.209960 227.514664
0.209980 227.514526
0.210000 227.514297
0.210020 227.514099
0.210040 227.513947
0.210060 227.513794
0.210080 227.513611
0.210100 227.513397
0.210120 227.513229
0.210140 227.513046
0.210160 227.512878
0.210180 227.512650
0.210200 227.512497
0.210220 227.512299
0.210240 227.512131
0.210260 227.511871
0.210280 227.511734
0.210300 227.511566
0.210320 227.511383
0.210340 227.511230
0.210360 227.511002
0.210380 227.510818
0.210400 227.510651
0.210420 227.510468
0.210440 227.510269
0.210460 227.510117
0.210480 227.509964
0.210500 227.509750
0.210520 227.509567
0.210540 227.509369
0.210560 227.509201
0.210580 227.508987
0.210600 227.508865
0.210620 227.508636
0.210640 227.508453
0.210660 227.508301
0.210680 227.508224
0.210700 227.507950
0.210720 227.507751
0.210740 227.507553
0.210760 227.507385
0.210780 227.507248
0.210800 227.507065
0.210820 227.506851
0.210840 227.506699
0.210860 227.506500
0.210880 227.506348
0.210900 227.506119
0.210920 227.505936
0.210940 227.505707
0.210960 227.505630
0.210980 227.505463
0.211000 227.505234
0.211020 227.505081
0.211040 227.504883
0.211060 227.504669
0.211080 227.504471
0.211100 227.504349
0.211120 227.504181
0.211140 227.503983
0.211160 227.503784
0.211180 227.503632
0.211200 227.503433
0.211220 227.503265
0.211240 227.503067
0.211260 227.502930
0.211280 227.502731
0.211300 227.502533
0.211320 227.502350
0.211340 227.502228
0.211360 227.502045
0.211380 227.501816
0.211400 227.501663
0.211420 227.501526
0.211440 227.501282
0.211460 227.501099
0.211480 227.500977
