0.139750 246.108501
0.139760 246.107715
0.139770 246.106929
0.139780 246.106143
0.139790 246.105357
0.139800 246.104571
0.139810 246.103786
0.139820 246.103000
0.139830 246.102214
0.139840 246.101428
0.139850 246.100642
0.139860 246.099857
0.139870 246.099071
0.139880 246.098285
0.139890 246.097500
0.139900 246.096714
0.139910 246.095929
0.139920 246.095143
0.139930 246.094358
0.139940 246.093572
0.139950 246.092787
0.139960 246.092001
0.139970 246.091216
0.139980 246.090431
0.139990 246.089646
0.140000 246.088860
0.140010 246.088075
0.140020 246.087290
0.140030 246.086505
0.140040 246.085720
0.140050 246.084935
0.140060 246.084150
0.140070 246.083365
0.140080 246.082580
0.140090 246.081795
0.140100 246.081010
0.140110 246.080225
0.140120 246.079440
0.140130 246.078655
0.140140 246.077870
0.140150 246.077086
0.140160 246.076301
0.140170 246.075516
0.140180 246.074731
0.140190 246.073947
0.140200 246.073162
0.140210 246.072378
0.140220 246.071593
0.140230 246.070809
0.140240 246.070024
0.140250 246.069240
0.140260 246.068455
0.140270 246.067671
0.140280 246.066887
0.140290 246.066102
0.140300 246.065318
0.140310 246.064534
0.140320 246.063750
0.140330 246.062965
0.140340 246.062181
0.140350 246.061397
0.140360 246.060613
0.140370 246.059829
0.140380 246.059045
0.140390 246.058261
0.140400 246.057477
0.140410 246.056693
0.140420 246.055909
0.140430 246.055125
0.140440 246.054342
0.140450 246.053558
0.140460 246.052774
0.140470 246.051990
0.140480 246.051207
0.140490 246.050423
0.140500 246.049639
0.140510 246.048856
0.140520 246.048072
0.140530 246.047289
0.140540 246.046505
0.140550 246.045722
0.140560 246.044938
0.140570 246.044155
0.140580 246.043372
0.140590 246.042588
0.140600 246.041805
0.140610 246.041022
0.140620 246.040238
0.140630 246.039455
0.140640 246.038672
0.140650 246.037889
0.140660 246.037106
0.140670 246.036323
0.140680 246.035540
0.140690 246.034757
0.140700 246.033974
0.140710 246.033191
0.140720 246.032408
0.140730 246.031625
0.140740 246.030842
0.140750 246.030059
0.140760 246.029276
0.140770 246.028494
0.140780 246.027711
0.140790 246.026928
0.140800 246.026146
0.140810 246.025363
0.140820 246.024580
0.140830 246.023798
0.140840 246.023015
0.140850 246.022233
0.140860 246.021450
0.140870 246.020668
0.140880 246.019886
0.140890 246.019103
0.140900 246.018321
0.140910 246.017539
0.140920 246.016756
0.140930 246.015974
0.140940 246.015192
0.140950 246.014410
0.140960 246.013628
0.140970 246.012845
0.140980 246.012063
0.140990 246.011281
0.141000 246.010499
0.141010 246.009717
0.141020 246.008935
0.141030 246.008154
0.141040 246.007372
0.141050 246.006590
0.141060 246.005808
0.141070 246.005026
0.141080 246.004244
0.141090 246.003463
0.141100 246.002681
0.141110 246.001899
0.141120 246.001118
0.141130 246.000336
0.141140 245.999555
0.141150 245.998773
0.141160 245.997992
0.141170 245.997210
0.141180 245.996429
0.141190 245.995647
0.141200 245.994866
0.141210 245.994085
0.141220 245.993303
0.141230 245.992522
0.141240 245.991741
0.141250 245.990960
0.141260 245.990178
0.141270 245.989397
0.141280 245.988616
0.141290 245.987835
0.141300 245.987054
0.141310 245.986273
0.141320 245.985492
0.141330 245.984711
0.141340 245.983930
0.141350 245.983149
0.141360 245.982368
0.141370 245.981588
0.141380 245.980807
0.141390 245.980026
0.141400 245.979245
0.141410 245.978465
0.141420 245.977684
0.141430 245.976903
0.141440 245.976123
0.141450 245.975342
0.141460 245.974562
0.141470 245.973781
0.141480 245.973001
0.141490 245.972220
0.141500 245.971440
0.141510 245.970660
0.141520 245.969879
0.141530 245.969099
0.141540 245.968319
0.141550 245.967539
0.141560 245.966758
0.141570 245.965978
0.141580 245.965198
0.141590 245.964418
0.141600 245.963638
0.141610 245.962858
0.141620 245.962078
0.141630 245.961298
0.141640 245.960518
0.141650 245.959738
0.141660 245.958958
0.141670 245.958178
0.141680 245.957398
0.141690 245.956619
0.141700 245.955839
0.141710 245.955059
0.141720 245.954279
0.141730 245.953500
0.141740 245.952720
0.141750 245.951941
0.141760 245.951161
0.141770 245.950381
0.141780 245.949602
0.141790 245.948823
0.141800 245.948043
0.141810 245.947264
0.141820 245.946484
0.141830 245.945705
0.141840 245.944926
0.141850 245.944146
0.141860 245.943367
0.141870 245.942588
0.141880 245.941809
0.141890 245.941030
0.141900 245.940251
0.141910 245.939471
0.141920 245.938692
0.141930 245.937913
0.141940 245.937134
0.141950 245.936355
0.141960 245.935577
0.141970 245.934798
0.141980 245.934019
0.141990 245.933240
0.142000 245.932461
0.142010 245.931682
0.142020 245.930904
0.142030 245.930125
0.142040 245.929346
0.142050 245.928568
0.142060 245.927789
0.142070 245.927011
0.142080 245.926232
0.142090 245.925454
0.142100 245.924675
0.142110 245.923897
0.142120 245.923118
0.142130 245.922340
0.142140 245.921562
0.142150 245.920783
0.142160 245.920005
0.142170 245.919227
0.142180 245.918449
0.142190 245.917670
0.142200 245.916892
0.142210 245.916114
0.142220 245.915336
0.142230 245.914558
0.142240 245.913780
0.142250 245.913002
0.142260 245.912224
0.142270 245.911446
0.142280 245.910668
0.142290 245.909890
0.142300 245.909113
0.142310 245.908335
0.142320 245.907557
0.142330 245.906779
0.142340 245.906002
0.142350 245.905224
0.142360 245.904446
0.142370 245.903669
0.142380 245.902891
0.142390 245.902114
0.142400 245.901336
0.142410 245.900559
0.142420 245.899781
0.142430 245.899004
0.142440 245.898226
0.142450 245.897449
0.142460 245.896672
0.142470 245.895894
0.142480 245.895117
0.142490 245.894340
0.142500 245.893563
0.142510 245.892786
0.142520 245.892009
0.142530 245.891231
0.142540 245.890454
0.142550 245.889677
0.142560 245.888900
0.142570 245.888123
0.142580 245.887347
0.142590 245.886570
0.142600 245.885793
0.142610 245.885016
0.142620 245.884239
0.142630 245.883462
0.142640 245.882686
0.142650 245.881909
0.142660 245.881132
0.142670 245.880356
0.142680 245.879579
0.142690 245.878802
0.142700 245.878026
0.142710 245.877249
0.142720 245.876473
0.142730 245.875697
0.142740 245.874920
0.142750 245.874144
0.142760 245.873367
0.142770 245.872591
0.142780 245.871815
0.142790 245.871039
0.142800 245.870262
0.142810 245.869486
0.142820 245.868710
0.142830 245.867934
0.142840 245.867158
0.142850 245.866382
0.142860 245.865606
0.142870 245.864830
0.142880 245.864054
0.142890 245.863278
0.142900 245.862502
0.142910 245.861726
0.142920 245.860950
0.142930 245.860174
0.142940 245.859399
0.142950 245.858623
0.142960 245.857847
0.142970 245.857071
0.142980 245.856296
0.142990 245.855520
0.143000 245.854745
0.143010 245.853969
0.143020 245.853194
0.143030 245.852418
0.143040 245.851643
0.143050 245.850867
0.143060 245.850092
0.143070 245.849317
0.143080 245.848541
0.143090 245.847766
0.143100 245.846991
0.143110 245.846215
0.143120 245.845440
0.143130 245.844665
0.143140 245.843890
0.143150 245.843115
0.143160 245.842340
0.143170 245.841565
0.143180 245.840790
0.143190 245.840015
0.143200 245.839240
0.143210 245.838465
0.143220 245.837690
0.143230 245.836915
0.143240 245.836140
0.143250 245.835366
0.143260 245.834591
0.143270 245.833816
0.143280 245.833041
0.143290 245.832267
0.143300 245.831492
0.143310 245.830718
0.143320 245.829943
0.143330 245.829169
0.143340 245.828394
0.143350 245.827620
0.143360 245.826845
0.143370 245.826071
0.143380 245.825296
0.143390 245.824522
0.143400 245.823748
0.143410 245.822974
0.143420 245.822199
0.143430 245.821425
0.143440 245.820651
0.143450 245.819877
0.143460 245.819103
0.143470 245.818329
0.143480 245.817555
0.143490 245.816781
0.143500 245.816007
0.143510 245.815233
0.143520 245.814459
0.143530 245.813685
0.143540 245.812911
0.143550 245.812137
0.143560 245.811363
0.143570 245.810590
0.143580 245.809816
0.143590 245.809042
0.143600 245.808269
0.143610 245.807495
0.143620 245.806721
0.143630 245.805948
0.143640 245.805174
0.143650 245.804401
0.143660 245.803627
0.143670 245.802854
0.143680 245.802080
0.143690 245.801307
0.143700 245.800534
0.143710 245.799760
0.143720 245.798987
0.143730 245.798214
0.143740 245.797441
0.143750 245.796667
0.143760 245.795894
0.143770 245.795121
0.143780 245.794348
0.143790 245.793575
0.143800 245.792802
0.143810 245.792029
0.143820 245.791256
0.143830 245.790483
0.143840 245.789710
0.143850 245.788937
0.143860 245.788165
0.143870 245.787392
0.143880 245.786619
0.143890 245.785846
0.143900 245.785074
0.143910 245.784301
0.143920 245.783528
0.143930 245.782756
0.143940 245.781983
0.143950 245.781211
0.143960 245.780438
0.143970 245.779666
0.143980 245.778893
0.143990 245.778121
0.144000 245.777348
0.144010 245.776576
0.144020 245.775804
0.144030 245.775031
0.144040 245.774259
0.144050 245.773487
0.144060 245.772715
0.144070 245.771943
0.144080 245.771170
0.144090 245.770398
0.144100 245.769626
0.144110 245.768854
0.144120 245.768082
0.144130 245.767310
0.144140 245.766538
0.144150 245.765766
0.144160 245.764995
0.144170 245.764223
0.144180 245.763451
0.144190 245.762679
0.144200 245.761907
0.144210 245.761136
0.144220 245.760364
0.144230 245.759592
0.144240 245.758821
0.144250 245.758049
0.144260 245.757278
0.144270 245.756506
0.144280 245.755735
0.144290 245.754963
0.144300 245.754192
0.144310 245.753420
0.144320 245.752649
0.144330 245.751878
0.144340 245.751106
0.144350 245.750335
0.144360 245.749564
0.144370 245.748793
0.144380 245.748021
0.144390 245.747250
0.144400 245.746479
0.144410 245.745708
0.144420 245.744937
0.144430 245.744166
0.144440 245.743395
0.144450 245.742624
0.144460 245.741853
0.144470 245.741082
0.144480 245.740311
0.144490 245.739541
0.144500 245.738770
0.144510 245.737999
0.144520 245.737228
0.144530 245.736458
0.144540 245.735687
0.144550 245.734916
0.144560 245.734146
0.144570 245.733375
0.144580 245.732605
0.144590 245.731834
0.144600 245.731064
0.144610 245.730293
0.144620 245.729523
0.144630 245.728752
0.144640 245.727982
0.144650 245.727212
0.144660 245.726441
0.144670 245.725671
0.144680 245.724901
0.144690 245.724131
0.144700 245.723361
0.144710 245.722591
0.144720 245.721820
0.144730 245.721050
0.144740 245.720280
0.144750 245.719510
0.144760 245.718740
0.144770 245.717970
0.144780 245.717201
0.144790 245.716431
0.144800 245.715661
0.144810 245.714891
0.144820 245.714121
0.144830 245.713352
0.144840 245.712582
0.144850 245.711812
0.144860 245.711043
0.144870 245.710273
0.144880 245.709503
0.144890 245.708734
0.144900 245.707964
0.144910 245.707195
0.144920 245.706425
0.144930 245.705656
0.144940 245.704887
0.144950 245.704117
0.144960 245.703348
0.144970 245.702579
0.144980 245.701809
0.144990 245.701040
0.145000 245.700271
0.145010 245.699502
0.145020 245.698733
0.145030 245.697963
0.145040 245.697194
0.145050 245.696425
0.145060 245.695656
0.145070 245.694887
0.145080 245.694118
0.145090 245.693349
0.145100 245.692581
0.145110 245.691812
0.145120 245.691043
0.145130 245.690274
0.145140 245.689505
0.145150 245.688737
0.145160 245.687968
0.145170 245.687199
0.145180 245.686431
0.145190 245.685662
0.145200 245.684894
0.145210 245.684125
0.145220 245.683356
0.145230 245.682588
0.145240 245.681820
0.145250 245.681051
0.145260 245.680283
0.145270 245.679514
0.145280 245.678746
0.145290 245.677978
0.145300 245.677210
0.145310 245.676441
0.145320 245.675673
0.145330 245.674905
0.145340 245.674137
0.145350 245.673369
0.145360 245.672601
0.145370 245.671833
0.145380 245.671065
0.145390 245.670297
0.145400 245.669529
0.145410 245.668761
0.145420 245.667993
0.145430 245.667225
0.145440 245.666457
0.145450 245.665690
0.145460 245.664922
0.145470 245.664154
0.145480 245.663387
0.145490 245.662619
0.145500 245.661851
0.145510 245.661084
0.145520 245.660316
0.145530 245.659549
0.145540 245.658781
0.145550 245.658014
0.145560 245.657246
0.145570 245.656479
0.145580 245.655712
0.145590 245.654944
0.145600 245.654177
0.145610 245.653410
0.145620 245.652642
0.145630 245.651875
0.145640 245.651108
0.145650 245.650341
0.145660 245.649574
0.145670 245.648807
0.145680 245.648040
0.145690 245.647273
0.145700 245.646506
0.145710 245.645739
0.145720 245.644972
0.145730 245.644205
0.145740 245.643438
0.145750 245.642671
0.145760 245.641904
0.145770 245.641138
0.145780 245.640371
0.145790 245.639604
0.145800 245.638838
0.145810 245.638071
0.145820 245.637304
0.145830 245.636538
0.145840 245.635771
0.145850 245.635005
0.145860 245.634238
0.145870 245.633472
0.145880 245.632705
0.145890 245.631939
0.145900 245.631173
0.145910 245.630406
0.145920 245.629640
0.145930 245.628874
0.145940 245.628108
0.145950 245.627341
0.145960 245.626575
0.145970 245.625809
0.145980 245.625043
0.145990 245.624277
0.146000 245.623511
0.146010 245.622745
0.146020 245.621979
0.146030 245.621213
0.146040 245.620447
0.146050 245.619681
0.146060 245.618915
0.146070 245.618150
0.146080 245.617384
0.146090 245.616618
0.146100 245.615852
0.146110 245.615087
0.146120 245.614321
0.146130 245.613555
0.146140 245.612790
0.146150 245.612024
0.146160 245.611259
0.146170 245.610493
0.146180 245.609728
0.146190 245.608962
0.146200 245.608197
0.146210 245.607432
0.146220 245.606666
0.146230 245.605901
0.146240 245.605136
0.146250 245.604370
0.146260 245.603605
0.146270 245.602840
0.146280 245.602075
0.146290 245.601310
0.146300 245.600545
0.146310 245.599780
0.146320 245.599015
0.146330 245.598250
0.146340 245.597485
0.146350 245.596720
0.146360 245.595955
0.146370 245.595190
0.146380 245.594425
0.146390 245.593660
0.146400 245.592896
0.146410 245.592131
0.146420 245.591366
0.146430 245.590602
0.146440 245.589837
0.146450 245.589072
0.146460 245.588308
0.146470 245.587543
0.146480 245.586779
0.146490 245.586014
0.146500 245.585250
0.146510 245.584485
0.146520 245.583721
0.146530 245.582957
0.146540 245.582192
0.146550 245.581428
0.146560 245.580664
0.146570 245.579899
0.146580 245.579135
0.146590 245.578371
0.146600 245.577607
0.146610 245.576843
0.146620 245.576079
0.146630 245.575315
0.146640 245.574551
0.146650 245.573787
0.146660 245.573023
0.146670 245.572259
0.146680 245.571495
0.146690 245.570731
0.146700 245.569967
0.146710 245.569204
0.146720 245.568440
0.146730 245.567676
0.146740 245.566912
0.146750 245.566149
0.146760 245.565385
0.146770 245.564621
0.146780 245.563858
0.146790 245.563094
0.146800 245.562331
0.146810 245.561567
0.146820 245.560804
0.146830 245.560041
0.146840 245.559277
0.146850 245.558514
0.146860 245.557750
0.146870 245.556987
0.146880 245.556224
0.146890 245.555461
0.146900 245.554698
0.146910 245.553934
0.146920 245.553171
0.146930 245.552408
0.146940 245.551645
0.146950 245.550882
0.146960 245.550119
0.146970 245.549356
0.146980 245.548593
0.146990 245.547830
0.147000 245.547067
0.147010 245.546305
0.147020 245.545542
0.147030 245.544779
0.147040 245.544016
0.147050 245.543253
0.147060 245.542491
0.147070 245.541728
0.147080 245.540965
0.147090 245.540203
0.147100 245.539440
0.147110 245.538678
0.147120 245.537915
0.147130 245.537153
0.147140 245.536390
0.147150 245.535628
0.147160 245.534866
0.147170 245.534103
0.147180 245.533341
0.147190 245.532579
0.147200 245.531816
0.147210 245.531054
0.147220 245.530292
0.147230 245.529530
0.147240 245.528768
0.147250 245.528006
0.147260 245.527244
0.147270 245.526482
0.147280 245.525720
0.147290 245.524958
0.147300 245.524196
0.147310 245.523434
0.147320 245.522672
0.147330 245.521910
0.147340 245.521148
0.147350 245.520387
0.147360 245.519625
0.147370 245.518863
0.147380 245.518101
0.147390 245.517340
0.147400 245.516578
0.147410 245.515817
0.147420 245.515055
0.147430 245.514294
0.147440 245.513532
0.147450 245.512771
0.147460 245.512009
0.147470 245.511248
0.147480 245.510486
0.147490 245.509725
0.147500 245.508964
0.147510 245.508202
0.147520 245.507441
0.147530 245.506680
0.147540 245.505919
0.147550 245.505158
0.147560 245.504397
0.147570 245.503636
0.147580 245.502874
0.147590 245.502113
0.147600 245.501352
0.147610 245.500591
0.147620 245.499831
0.147630 245.499070
0.147640 245.498309
0.147650 245.497548
0.147660 245.496787
0.147670 245.496026
0.147680 245.495266
0.147690 245.494505
0.147700 245.493744
0.147710 245.492984
0.147720 245.492223
0.147730 245.491462
0.147740 245.490702
0.147750 245.489941
0.147760 245.489181
0.147770 245.488420
0.147780 245.487660
0.147790 245.486900
0.147800 245.486139
0.147810 245.485379
0.147820 245.484619
0.147830 245.483858
0.147840 245.483098
0.147850 245.482338
0.147860 245.481578
0.147870 245.480818
0.147880 245.480058
0.147890 245.479297
0.147900 245.478537
0.147910 245.477777
0.147920 245.477017
0.147930 245.476257
0.147940 245.475498
0.147950 245.474738
0.147960 245.473978
0.147970 245.473218
0.147980 245.472458
0.147990 245.471698
0.148000 245.470939
0.148010 245.470179
0.148020 245.469419
0.148030 245.468660
0.148040 245.467900
0.148050 245.467141
0.148060 245.466381
0.148070 245.465621
0.148080 245.464862
0.148090 245.464103
0.148100 245.463343
0.148110 245.462584
0.148120 245.461824
0.148130 245.461065
0.148140 245.460306
0.148150 245.459546
0.148160 245.458787
0.148170 245.458028
0.148180 245.457269
0.148190 245.456510
0.148200 245.455751
0.148210 245.454992
0.148220 245.454233
0.148230 245.453474
0.148240 245.452715
